INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
915,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Informative.sh.txt,True,True
916,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,733,733_Bad.c.txt,True,True
917,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,74,74_Bad.php.txt,True,True
918,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,74,74_Bad.pl.txt,True,True
919,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,74,74_Good.pl.txt,True,False
920,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,749,749_Bad.java.txt,True,True
921,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,749,749_Bad.m.txt,True,True
922,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,749,749_Bad_1.java.txt,True,True
923,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,749,749_Bad_2.java.txt,True,True
924,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,749,749_Bad_3.java.txt,True,True
925,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,749,749_Good.java.txt,True,False
926,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad.c.txt,True,True
927,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad.cpp.txt,True,True
928,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad.cs.txt,True,True
929,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad.java.txt,True,True
930,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_1.c.txt,True,True
931,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_1.cs.txt,True,True
932,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_1.java.txt,True,True
933,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_2.c.txt,True,True
934,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_2.java.txt,True,True
935,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_3.java.txt,True,True
936,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Bad_4.java.txt,True,True
937,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Good.cpp.txt,True,False
938,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,754,754_Good.java.txt,True,False
939,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,755,755_Bad.c.txt,True,True
940,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,755,755_Bad.java.txt,True,True
941,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,755,755_Bad_1.java.txt,True,True
942,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,755,755_Good.c.txt,True,False
943,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,756,756_Bad.asp.txt,True,True
944,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,756,756_Bad.java.txt,True,True
945,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,756,756_Good.asp.txt,True,False
946,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,756,756_Good_1.asp.txt,True,False
947,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,758,758_Bad.c.txt,True,True
948,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,758,758_Bad_1.c.txt,True,True
949,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,759,759_Bad.c.txt,True,True
950,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,759,759_Bad.java.txt,True,True
951,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,759,759_Bad.py.txt,True,True
952,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,759,759_Good.py.txt,True,False
953,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,761,761_Bad.c.txt,True,True
954,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,761,761_Bad_1.c.txt,True,True
955,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,761,761_Bad_2.c.txt,True,True
956,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,761,761_Good.c.txt,True,False
957,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,761,761_Good_1.c.txt,True,False
958,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,762,762_Bad.cpp.txt,True,True
959,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,762,762_Bad_1.cpp.txt,True,True
960,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,762,762_Bad_2.cpp.txt,True,True
961,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,762,762_Good.cpp.txt,False,False
962,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Bad.c.txt,True,True
963,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Bad.cpp.txt,True,True
964,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Bad_1.c.txt,True,True
965,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Bad_2.c.txt,True,True
966,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Good.c.txt,True,False
967,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Good.cpp.txt,False,False
968,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,763,763_Good_1.c.txt,True,False
969,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,766,766_Bad.cpp.txt,True,True
970,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,766,766_Bad_1.cpp.txt,True,True
971,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,766,766_Good.cpp.txt,True,False
972,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,766,766_Good_1.cpp.txt,True,False
973,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,767,767_Bad.cpp.txt,True,True
974,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,767,767_Bad.java.txt,True,True
975,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,768,768_Bad.c.txt,True,True
976,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,77,77_Bad.c.txt,True,True
977,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,77,77_Bad.java.txt,True,True
978,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,77,77_Bad.pl.txt,True,True
979,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,77,77_Bad.py.txt,True,True
980,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,77,77_Good.pl.txt,True,False
981,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,77,77_Good.py.txt,True,False
982,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Bad.c.txt,True,True
983,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Bad.java.txt,True,True
984,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Bad_1.c.txt,True,True
985,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Bad_2.c.txt,True,True
986,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Bad_3.c.txt,True,True
987,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Good.c.txt,True,False
988,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,770,770_Good.java.txt,True,False
989,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,772,772_Bad.c.txt,True,True
990,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,772,772_Bad.cs.txt,True,True
991,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,772,772_Bad.java.txt,True,True
992,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,772,772_Bad_1.cs.txt,True,True
993,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,772,772_Bad_1.java.txt,True,True
994,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,772,772_Good.java.txt,True,False
995,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,777,777_Bad.php.txt,True,True
996,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,777,777_Bad.py.txt,True,True
997,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Bad.java.txt,True,True
998,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Bad.sh.txt,True,True
999,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Bad.xml.txt,True,True
1000,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Good.java.txt,False,False
1001,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Good.sh.txt,True,False
1002,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Good.xml.txt,True,False
1003,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,778,778_Good_1.sh.txt,False,False
1004,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad.c.txt,True,True
1005,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad.java.txt,True,True
1006,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad.php.txt,True,True
1007,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad.pl.txt,True,True
1008,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad_1.c.txt,True,True
1009,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad_1.java.txt,True,True
1010,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,78,78_Bad_2.java.txt,True,True
1011,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,780,780_Bad.java.txt,True,True
1012,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,780,780_Good.java.txt,True,False
1013,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,783,783_Bad.c.txt,True,True
1014,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,783,783_Bad.java.txt,True,True
1015,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,783,783_Good.c.txt,True,False
1016,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,783,783_Good.java.txt,True,False
1017,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,784,784_Bad.java.txt,True,True
1018,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,784,784_Bad.php.txt,True,True
1019,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,784,784_Bad_1.java.txt,True,True
1020,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,785,785_Bad.c.txt,True,True
1021,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,786,786_Bad.c.txt,True,True
1022,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,786,786_Bad_1.c.txt,True,True
1023,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,786,786_Bad_2.c.txt,True,True
1024,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad.c.txt,True,True
1025,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad_1.c.txt,True,True
1026,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad_2.c.txt,True,True
1027,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad_3.c.txt,True,True
1028,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad_4.c.txt,True,True
1029,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad_5.c.txt,True,True
1030,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,787,787_Bad_6.c.txt,True,True
1031,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,788,788_Bad.c.txt,True,True
1032,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,788,788_Bad_1.c.txt,True,True
1033,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,788,788_Bad_2.c.txt,True,True
1034,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,788,788_Bad_3.c.txt,True,True
1035,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Bad.c.txt,True,True
1036,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Bad.java.txt,True,True
1037,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Bad.pl.txt,True,True
1038,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Bad_1.c.txt,True,True
1039,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Bad_2.c.txt,True,True
1040,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Bad_3.c.txt,True,True
1041,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,789,789_Good.c.txt,True,False
1042,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad.asp.txt,True,True
1043,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad.jsp.txt,True,True
1044,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad.php.txt,True,True
1045,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad_1.asp.txt,True,True
1046,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad_1.jsp.txt,True,True
1047,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad_1.php.txt,True,True
1048,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad_2.php.txt,True,True
1049,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,79,79_Bad_3.php.txt,True,True
1050,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,790,790_Bad.pl.txt,True,True
1051,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,791,791_Bad.pl.txt,True,True
1052,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,792,792_Bad.pl.txt,True,True
1053,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,793,793_Bad.pl.txt,True,True
1054,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,794,794_Bad.pl.txt,True,True
1055,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,795,795_Bad.pl.txt,True,True
1056,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,795,795_Bad_1.pl.txt,True,True
1057,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,796,796_Bad.pl.txt,True,True
1058,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,797,797_Bad.pl.txt,True,True
1059,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad.asp.txt,True,True
1060,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad.c.txt,True,True
1061,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad.cs.txt,True,True
1062,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad.java.txt,True,True
1063,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad_1.c.txt,True,True
1064,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad_1.java.txt,True,True
1065,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad_2.java.txt,True,True
1066,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,798,798_Bad_3.java.txt,True,True
1067,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,799,799_Bad.c.txt,True,True
1068,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,799,799_Good.c.txt,True,False
1069,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,8,8_Bad.xml.txt,False,True
1070,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,80,80_Bad.jsp.txt,True,True
1071,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Bad.c.txt,True,True
1072,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Bad_1.c.txt,True,True
1073,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Bad_2.c.txt,True,True
1074,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Bad_3.c.txt,True,True
1075,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Bad_4.c.txt,True,True
1076,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Good.c.txt,True,False
1077,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,805,805_Good_1.c.txt,True,False
1078,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,806,806_Bad.c.txt,True,True
1079,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,806,806_Bad_1.c.txt,True,True
1080,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,806,806_Good.c.txt,True,False
1081,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,806,806_Good_1.c.txt,True,False
1082,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,807,807_Bad.c.txt,True,True
1083,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,807,807_Bad.cs.txt,True,True
1084,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,807,807_Bad.java.txt,True,True
1085,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,807,807_Bad.php.txt,True,True
1086,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,807,807_Bad_1.java.txt,True,True
1087,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,807,807_Bad_2.java.txt,True,True
1088,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,820,820_Bad.c.txt,True,True
1089,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,825,825_Bad.c.txt,True,True
1090,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,825,825_Bad_1.c.txt,True,True
1091,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,828,828_Bad.c.txt,True,True
1092,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,828,828_Bad_1.c.txt,True,True
1093,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,829,829_Bad.html.txt,True,True
1094,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,830,830_Bad.html.txt,True,True
1095,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,831,831_Bad.c.txt,True,True
1096,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,831,831_Bad_1.c.txt,True,True
1097,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,834,834_Bad.c.txt,True,True
1098,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,834,834_Bad.java.txt,True,True
1099,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,834,834_Good.c.txt,True,False
1100,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,834,834_Good.java.txt,True,False
1101,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,835,835_Bad.c.txt,True,True
1102,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,835,835_Bad.java.txt,False,True
1103,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,835,835_Good.c.txt,True,False
1104,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,835,835_Good.java.txt,True,False
1105,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,838,838_Bad.php.txt,True,True
1106,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,838,838_Result.html.txt,True,True
1107,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,839,839_Bad.c.txt,True,True
1108,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,839,839_Bad.java.txt,True,True
1109,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,839,839_Bad_1.c.txt,True,True
1110,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,839,839_Bad_2.c.txt,True,True
1111,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,839,839_Good.c.txt,False,False
1112,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,839,839_Good.java.txt,True,False
1113,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,841,841_Bad.py.txt,True,True
1114,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,841,841_Good.py.txt,True,False
1115,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,843,843_Bad.c.txt,True,True
1116,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,843,843_Bad.php.txt,True,True
1117,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,843,843_Bad.pl.txt,True,True
1118,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,862,862_Bad.php.txt,False,True
1119,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,862,862_Bad.pl.txt,True,True
1120,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,863,863_Bad.php.txt,True,True
1121,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,87,87_Bad.java.txt,True,True
1122,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,88,88_Bad.pl.txt,True,True
1123,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,88,88_Good.pl.txt,True,False
1124,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,89,89_Bad.cs.txt,True,True
1125,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,89,89_Bad.php.txt,True,True
1126,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,89,89_Bad.pl.txt,True,True
1127,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,89,89_Good.php.txt,True,False
1128,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,9,9_Bad.xml.txt,True,True
1129,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,90,90_Bad.java.txt,True,True
1130,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,908,908_Bad.c.txt,True,True
1131,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,908,908_Bad.java.txt,True,True
1132,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,908,908_Bad.pl.txt,True,True
1133,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,908,908_Bad_1.c.txt,True,True
1134,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,908,908_Good.c.txt,False,False
1135,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,908,908_Good_1.c.txt,True,False
1136,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,909,909_Bad.c.txt,True,True
1137,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,909,909_Bad.java.txt,True,True
1138,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,909,909_Bad.pl.txt,True,True
1139,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,909,909_Bad_1.c.txt,True,True
1140,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,909,909_Good.c.txt,False,False
1141,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,909,909_Good_1.c.txt,True,False
1142,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,914,914_Bad.php.txt,True,True
1143,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,915,915_Bad.js.txt,False,True
1144,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,915,915_Bad_1.js.txt,True,True
1145,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,915,915_Good.js.txt,True,False
1146,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,916,916_Bad.py.txt,True,True
1147,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,916,916_Good.py.txt,True,False
1148,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,923,923_Bad.java.txt,True,True
1149,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,923,923_Bad.xml.txt,True,True
1150,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,923,923_Bad_1.xml.txt,True,True
1151,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,925,925_Bad.java.txt,True,True
1152,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,925,925_Bad.xml.txt,True,True
1153,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,926,926_Bad.xml.txt,True,True
1154,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,926,926_Bad_1.xml.txt,True,True
1155,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,927,927_Bad.java.txt,True,True
1156,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,927,927_Bad_1.java.txt,True,True
1157,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,927,927_Bad_2.java.txt,True,True
1158,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,927,927_Bad_3.java.txt,True,True
1159,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,93,93_Bad.java.txt,True,True
1160,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,939,939_Bad.java.txt,True,True
1161,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,939,939_Bad.m.txt,True,True
1162,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,939,939_Good.m.txt,True,False
