index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
427,torvalds,linux,c61f13eaa1ee17728c41370100d2d45c254ce76f,https://github.com/torvalds/linux/commit/c61f13eaa1ee17728c41370100d2d45c254ce76f,2017-01-18 12:02:35-08:00,['CVE-2013-2141'],[]
428,torvalds,linux,33ab91103b3415e12457e3104f0e4517ce12d0f3,https://github.com/torvalds/linux/commit/33ab91103b3415e12457e3104f0e4517ce12d0f3,2017-01-12 15:17:13+01:00,['CVE-2017-2583'],[]
429,torvalds,linux,129a72a0d3c8e139a04512325384fe5ac119e74d,https://github.com/torvalds/linux/commit/129a72a0d3c8e139a04512325384fe5ac119e74d,2017-01-12 14:34:58+01:00,['CVE-2017-2584'],[]
430,torvalds,linux,497de07d89c1410d76a15bec2bb41f24a2a89f31,https://github.com/torvalds/linux/commit/497de07d89c1410d76a15bec2bb41f24a2a89f31,2017-01-10 01:29:48-05:00,['CVE-2016-7097'],[]
431,torvalds,linux,93362fa47fe98b62e4a34ab408c4a418432e7939,https://github.com/torvalds/linux/commit/93362fa47fe98b62e4a34ab408c4a418432e7939,2017-01-10 13:34:57+13:00,"['CVE-2016-9191', 'CVE-2016-9191']",[]
432,torvalds,linux,0eab121ef8750a5c8637d51534d5e9143fb0633f,https://github.com/torvalds/linux/commit/0eab121ef8750a5c8637d51534d5e9143fb0633f,2016-12-05 13:35:38-05:00,['CVE-2016-8399'],[]
433,torvalds,linux,3de81b758853f0b29c61e246679d20b513c4cfec,https://github.com/torvalds/linux/commit/3de81b758853f0b29c61e246679d20b513c4cfec,2016-12-02 14:03:20-05:00,['CVE-2016-8632'],[]
434,torvalds,linux,86b01b5419fd303a3699b2ce6f4b9bfbdaa4ed37,https://github.com/torvalds/linux/commit/86b01b5419fd303a3699b2ce6f4b9bfbdaa4ed37,2016-11-25 15:53:45-08:00,['CVE-2016-8650'],[]
435,torvalds,linux,f5527fffff3f002b0a6b376163613b82f69de073,https://github.com/torvalds/linux/commit/f5527fffff3f002b0a6b376163613b82f69de073,2016-11-25 12:57:50+11:00,['CVE-2016-8650'],[]
436,torvalds,linux,66cecb67894b35c6af17eb4e6b6aaec6c8957c2e,https://github.com/torvalds/linux/commit/66cecb67894b35c6af17eb4e6b6aaec6c8957c2e,2016-11-04 13:08:05-07:00,['CVE-2016-8630'],[]
437,torvalds,linux,d9092f52d7e61dd1557f2db2400ddb430e85937e,https://github.com/torvalds/linux/commit/d9092f52d7e61dd1557f2db2400ddb430e85937e,2016-11-02 21:31:53+01:00,['CVE-2016-8630'],[]
438,torvalds,linux,43937003de5b677781b2fe4c871d628ab00cc341,https://github.com/torvalds/linux/commit/43937003de5b677781b2fe4c871d628ab00cc341,2016-10-28 09:23:59-07:00,['CVE-2016-7042'],[]
439,torvalds,linux,03dab869b7b239c4e013ec82aea22e181e441cfc,https://github.com/torvalds/linux/commit/03dab869b7b239c4e013ec82aea22e181e441cfc,2016-10-27 16:03:24+11:00,['CVE-2016-7042'],[]
440,torvalds,linux,fcd91dd449867c6bfe56a81cabba76b829fd05cd,https://github.com/torvalds/linux/commit/fcd91dd449867c6bfe56a81cabba76b829fd05cd,2016-10-20 14:32:22-04:00,['CVE-2016-7039'],[]
441,torvalds,linux,d29216842a85c7970c536108e093963f02714498,https://github.com/torvalds/linux/commit/d29216842a85c7970c536108e093963f02714498,2016-09-30 12:46:48-05:00,['CVE-2016-6213'],[]
442,torvalds,linux,030b533c4fd4d2ec3402363323de4bb2983c9cee,https://github.com/torvalds/linux/commit/030b533c4fd4d2ec3402363323de4bb2983c9cee,2016-09-22 10:56:19+02:00,['CVE-2015-1350'],[]
443,torvalds,linux,073931017b49d9458aa351605b43a7e34598caef,https://github.com/torvalds/linux/commit/073931017b49d9458aa351605b43a7e34598caef,2016-09-22 10:55:32+02:00,['CVE-2016-7097'],[]
444,torvalds,linux,7de249964f5578e67b99699c5f0b405738d820a2,https://github.com/torvalds/linux/commit/7de249964f5578e67b99699c5f0b405738d820a2,2016-08-10 12:57:45-07:00,['CVE-2016-3857'],[]
445,torvalds,linux,fa00c437eef8dc2e7b25f8cd868cfa405fcc2bb3,https://github.com/torvalds/linux/commit/fa00c437eef8dc2e7b25f8cd868cfa405fcc2bb3,2016-08-08 21:34:02-04:00,['CVE-2016-6480'],[]
446,torvalds,linux,601045bff74569374b3d5b34dbb9bad71adf3aa5,https://github.com/torvalds/linux/commit/601045bff74569374b3d5b34dbb9bad71adf3aa5,2016-08-01 14:38:24+02:00,['CVE-2016-5412'],[]
447,torvalds,linux,93d17397e4e2182fdaad503e2f9da46202c0f1c3,https://github.com/torvalds/linux/commit/93d17397e4e2182fdaad503e2f9da46202c0f1c3,2016-07-28 16:10:07+10:00,['CVE-2016-5412'],[]
448,torvalds,linux,aa93d1fee85c890a34f2510a310e55ee76a27848,https://github.com/torvalds/linux/commit/aa93d1fee85c890a34f2510a310e55ee76a27848,2016-07-16 06:15:40+09:00,['CVE-2016-5400'],[]
449,torvalds,linux,785ef73dba6e9fefd2e5dd24546e0efa8698e5cd,https://github.com/torvalds/linux/commit/785ef73dba6e9fefd2e5dd24546e0efa8698e5cd,2016-07-15 13:32:21-03:00,['CVE-2016-5400'],[]
450,torvalds,linux,a612769774a30e4fc143c4cb6395c12573415660,https://github.com/torvalds/linux/commit/a612769774a30e4fc143c4cb6395c12573415660,2016-07-11 12:43:15-07:00,['CVE-2016-6162'],[]
451,torvalds,linux,b987c759d21a1c7551357e3bc74e7f8026e696a2,https://github.com/torvalds/linux/commit/b987c759d21a1c7551357e3bc74e7f8026e696a2,2016-07-08 09:48:28-07:00,['CVE-2016-1583'],[]
452,torvalds,linux,f0fe970df3838c202ef6c07a4c2b36838ef0a88b,https://github.com/torvalds/linux/commit/f0fe970df3838c202ef6c07a4c2b36838ef0a88b,2016-07-08 10:35:28-05:00,['CVE-2016-1583'],[]
453,torvalds,linux,8e96a87c5431c256feb65bcfc5aec92d9f7839b6,https://github.com/torvalds/linux/commit/8e96a87c5431c256feb65bcfc5aec92d9f7839b6,2016-06-27 20:35:17+10:00,['CVE-2016-5828'],[]
454,torvalds,linux,380cf5ba6b0a0b307f4afb62b186ca801defb203,https://github.com/torvalds/linux/commit/380cf5ba6b0a0b307f4afb62b186ca801defb203,2016-06-24 10:40:41-05:00,['CVE-2014-5207'],[]
455,torvalds,linux,c9de4a82c852d621975f5978157f689e0550a48e,https://github.com/torvalds/linux/commit/c9de4a82c852d621975f5978157f689e0550a48e,2016-06-09 13:23:27-06:00,[],['CWE-200']
456,torvalds,linux,e28e909c36bb5d6319953822d84df00fce7cbd18,https://github.com/torvalds/linux/commit/e28e909c36bb5d6319953822d84df00fce7cbd18,2016-05-27 13:41:54-07:00,['CVE-2016-4440'],[]
457,torvalds,linux,3ce424e45411cf5a13105e0386b6ecf6eeb4f66f,https://github.com/torvalds/linux/commit/3ce424e45411cf5a13105e0386b6ecf6eeb4f66f,2016-05-25 16:11:37+02:00,['CVE-2016-4440'],[]
458,torvalds,linux,9842df62004f366b9fed2423e24df10542ee0dc5,https://github.com/torvalds/linux/commit/9842df62004f366b9fed2423e24df10542ee0dc5,2016-05-18 18:04:32+02:00,['CVE-2016-3713'],[]
459,torvalds,linux,23c8a812dc3c621009e4f0e5342aa4e2ede1ceaa,https://github.com/torvalds/linux/commit/23c8a812dc3c621009e4f0e5342aa4e2ede1ceaa,2016-05-12 12:01:49+01:00,['CVE-2016-0758'],[]
460,torvalds,linux,f43bfaeddc79effbf3d0fcb53ca477cca66f3db8,https://github.com/torvalds/linux/commit/f43bfaeddc79effbf3d0fcb53ca477cca66f3db8,2016-04-21 15:12:23-04:00,['CVE-2016-2117'],[]
461,torvalds,linux,4e9a0b05257f29cf4b75f3209243ed71614d062e,https://github.com/torvalds/linux/commit/4e9a0b05257f29cf4b75f3209243ed71614d062e,2016-03-31 09:28:46-07:00,['CVE-2016-3136'],[]
462,torvalds,linux,c55aee1bf0e6b6feec8b2927b43f7a09a6d5f754,https://github.com/torvalds/linux/commit/c55aee1bf0e6b6feec8b2927b43f7a09a6d5f754,2016-03-31 09:28:46-07:00,['CVE-2016-3137'],[]
463,torvalds,linux,2da33f9f96dabd62d6c7780cbce15818c2a6ce24,https://github.com/torvalds/linux/commit/2da33f9f96dabd62d6c7780cbce15818c2a6ce24,2016-03-10 10:36:07-08:00,['CVE-2016-2143'],[]
464,torvalds,linux,3446c13b268af86391d06611327006b059b8bab1,https://github.com/torvalds/linux/commit/3446c13b268af86391d06611327006b059b8bab1,2016-03-10 09:21:24+01:00,['CVE-2016-2143'],[]
465,torvalds,linux,613317bd212c585c20796c10afe5daaa95d4b0a1,https://github.com/torvalds/linux/commit/613317bd212c585c20796c10afe5daaa95d4b0a1,2016-02-12 18:36:47+11:00,['CVE-2016-2085'],[]
466,torvalds,linux,759c01142a5d0f364a462346168a56de28a80f52,https://github.com/torvalds/linux/commit/759c01142a5d0f364a462346168a56de28a80f52,2016-01-19 19:25:21-05:00,['CVE-2013-4312'],[]
467,torvalds,linux,23567fd052a9abb6d67fe8e7a9ccdd9800a540f2,https://github.com/torvalds/linux/commit/23567fd052a9abb6d67fe8e7a9ccdd9800a540f2,2016-01-20 10:50:48+11:00,['CVE-2016-0728'],[]
468,torvalds,linux,712f4aad406bb1ed67f3f98d04c044191f0ff593,https://github.com/torvalds/linux/commit/712f4aad406bb1ed67f3f98d04c044191f0ff593,2016-01-11 00:05:30-05:00,['CVE-2013-4312'],[]
469,torvalds,linux,0185604c2d82c560dab2f2933a18f797e74ab5a8,https://github.com/torvalds/linux/commit/0185604c2d82c560dab2f2933a18f797e74ab5a8,2015-12-22 15:36:26+01:00,['CVE-2015-7513'],[]
470,torvalds,linux,b4a1b4f5047e4f54e194681125c74c0aa64d637d,https://github.com/torvalds/linux/commit/b4a1b4f5047e4f54e194681125c74c0aa64d637d,2015-12-19 12:34:43+11:00,['CVE-2015-7550'],[]
471,torvalds,linux,79462ad02e861803b3840cc782248c7359451cd9,https://github.com/torvalds/linux/commit/79462ad02e861803b3840cc782248c7359451cd9,2015-12-14 16:09:30-05:00,['CVE-2015-8543'],[]
472,torvalds,linux,8c7188b23474cca017b3ef354c4a58456f68303a,https://github.com/torvalds/linux/commit/8c7188b23474cca017b3ef354c4a58456f68303a,2015-11-24 17:20:09-05:00,['CVE-2015-6937'],[]
473,torvalds,linux,a4d8c7c9f7754405c52c59e1b1e984df5749d7bb,https://github.com/torvalds/linux/commit/a4d8c7c9f7754405c52c59e1b1e984df5749d7bb,2015-11-12 15:48:10-08:00,['CVE-2015-5327'],[]
474,torvalds,linux,cc25b994acfbc901429da682d0f73c190e960206,https://github.com/torvalds/linux/commit/cc25b994acfbc901429da682d0f73c190e960206,2015-11-12 21:17:15+11:00,['CVE-2015-5327'],[]
475,torvalds,linux,54a20552e1eae07aa240fa370a0293e006b5faed,https://github.com/torvalds/linux/commit/54a20552e1eae07aa240fa370a0293e006b5faed,2015-11-10 12:06:24+01:00,['CVE-2015-5307'],[]
476,torvalds,linux,cbdb967af3d54993f5814f1cee0ed311a055377d,https://github.com/torvalds/linux/commit/cbdb967af3d54993f5814f1cee0ed311a055377d,2015-11-10 12:06:24+01:00,['CVE-2015-8104'],[]
477,torvalds,linux,4ab42d78e37a294ac7bc56901d563c642e03c4ae,https://github.com/torvalds/linux/commit/4ab42d78e37a294ac7bc56901d563c642e03c4ae,2015-11-02 16:25:00-05:00,['CVE-2015-7799'],[]
478,torvalds,linux,cbb4be652d374f64661137756b8f357a1827d6a4,https://github.com/torvalds/linux/commit/cbb4be652d374f64661137756b8f357a1827d6a4,2015-09-23 12:15:19-07:00,['CVE-2015-5257'],[]
479,torvalds,linux,4e6b6ee253ce58aa156d7f1448d1038679b26783,https://github.com/torvalds/linux/commit/4e6b6ee253ce58aa156d7f1448d1038679b26783,2015-08-05 11:02:42+02:00,['CVE-2015-5697'],[]
480,torvalds,linux,37868fe113ff2ba814b3b4eb12df214df555f8dc,https://github.com/torvalds/linux/commit/37868fe113ff2ba814b3b4eb12df214df555f8dc,2015-07-31 10:23:23+02:00,['CVE-2015-5157'],[]
481,torvalds,linux,ca4da5dd1f99fe9c59f1709fb43e818b18ad20e0,https://github.com/torvalds/linux/commit/ca4da5dd1f99fe9c59f1709fb43e818b18ad20e0,2015-07-28 13:08:23+10:00,['CVE-2015-1333'],[]
482,torvalds,linux,8494057ab5e40df590ef6ef7d66324d3ae33356b,https://github.com/torvalds/linux/commit/8494057ab5e40df590ef6ef7d66324d3ae33356b,2015-04-02 09:53:59-07:00,['CVE-2014-8159'],[]
483,torvalds,linux,af6fc858a35b90e89ea7a7ee58e66628c55c776b,https://github.com/torvalds/linux/commit/af6fc858a35b90e89ea7a7ee58e66628c55c776b,2015-03-11 14:34:40+00:00,['CVE-2015-2150'],[]
484,torvalds,linux,4e7c22d447bb6d7e37bfe39ff658486ae78e8d77,https://github.com/torvalds/linux/commit/4e7c22d447bb6d7e37bfe39ff658486ae78e8d77,2015-02-19 12:21:36+01:00,['CVE-2015-1593'],[]
485,torvalds,linux,4a8ba3319764f4a254c0aa97072da0a67636c64b,https://github.com/torvalds/linux/commit/4a8ba3319764f4a254c0aa97072da0a67636c64b,2015-01-27 09:39:34-02:00,['CVE-2014-8480'],[]
486,torvalds,linux,2e3810da41d45f89d3e634ce16eb1f6f4f355d14,https://github.com/torvalds/linux/commit/2e3810da41d45f89d3e634ce16eb1f6f4f355d14,2015-01-24 09:58:17+12:00,['CVE-2014-8480'],[]
487,torvalds,linux,f3747379accba8e95d70cec0eae0582c8c182050,https://github.com/torvalds/linux/commit/f3747379accba8e95d70cec0eae0582c8c182050,2015-01-23 13:57:15+01:00,['CVE-2015-0239'],[]
488,torvalds,linux,63ea0a49ae0b145b91ff2b070c01b66fc75854b9,https://github.com/torvalds/linux/commit/63ea0a49ae0b145b91ff2b070c01b66fc75854b9,2015-01-23 13:56:56+01:00,['CVE-2014-8480'],[]
489,torvalds,linux,086b2a942e794a03e5ea7503f45f2353559b5a3e,https://github.com/torvalds/linux/commit/086b2a942e794a03e5ea7503f45f2353559b5a3e,2015-01-08 13:52:16-08:00,['CVE-2014-9529'],[]
490,torvalds,linux,a3a8784454692dd72e5d5d34dcdab17b4420e74c,https://github.com/torvalds/linux/commit/a3a8784454692dd72e5d5d34dcdab17b4420e74c,2015-01-05 15:58:01+00:00,['CVE-2014-9529'],[]
491,torvalds,linux,29fa6825463c97e5157284db80107d1bfac5d77b,https://github.com/torvalds/linux/commit/29fa6825463c97e5157284db80107d1bfac5d77b,2014-12-10 12:49:39+01:00,['CVE-2014-8134'],[]
492,torvalds,linux,f95d7918bd1e724675de4940039f2865e5eec5fe,https://github.com/torvalds/linux/commit/f95d7918bd1e724675de4940039f2865e5eec5fe,2014-12-09 17:08:32-06:00,['CVE-2014-8989'],[]
493,torvalds,linux,80dd00a23784b384ccea049bfb3f259d3f973b9d,https://github.com/torvalds/linux/commit/80dd00a23784b384ccea049bfb3f259d3f973b9d,2014-12-09 17:08:32-06:00,['CVE-2014-8989'],[]
494,torvalds,linux,be7c6dba2332cef0677fbabb606e279ae76652c3,https://github.com/torvalds/linux/commit/be7c6dba2332cef0677fbabb606e279ae76652c3,2014-12-09 17:08:24-06:00,['CVE-2014-8989'],[]
495,torvalds,linux,273d2c67c3e179adb1e74f403d1e9a06e3f841b5,https://github.com/torvalds/linux/commit/273d2c67c3e179adb1e74f403d1e9a06e3f841b5,2014-12-09 16:58:40-06:00,['CVE-2014-8989'],[]
496,torvalds,linux,0542f17bf2c1f2430d368f44c8fcf2f82ec9e53e,https://github.com/torvalds/linux/commit/0542f17bf2c1f2430d368f44c8fcf2f82ec9e53e,2014-12-05 19:07:26-06:00,['CVE-2014-8989'],[]
497,torvalds,linux,45c3094a6424614e6fea135e4e1afd8e0a65f468,https://github.com/torvalds/linux/commit/45c3094a6424614e6fea135e4e1afd8e0a65f468,2014-12-04 15:29:08+01:00,['CVE-2013-6376'],[]
498,torvalds,linux,3d32e4dbe71374a6780eaf51d719d76f9a9bf22f,https://github.com/torvalds/linux/commit/3d32e4dbe71374a6780eaf51d719d76f9a9bf22f,2014-10-24 13:30:37+02:00,"['CVE-2014-3601', 'CVE-2014-3601']",[]
499,torvalds,linux,3f6f1480d86bf9fc16c160d803ab1d006e3058d5,https://github.com/torvalds/linux/commit/3f6f1480d86bf9fc16c160d803ab1d006e3058d5,2014-10-24 13:30:36+02:00,['CVE-2014-8480'],[]
500,torvalds,linux,a430c9166312e1aa3d80bce32374233bdbfeba32,https://github.com/torvalds/linux/commit/a430c9166312e1aa3d80bce32374233bdbfeba32,2014-10-24 13:30:35+02:00,['CVE-2014-8481'],[]
501,torvalds,linux,a642fc305053cc1c6e47e4f4df327895747ab485,https://github.com/torvalds/linux/commit/a642fc305053cc1c6e47e4f4df327895747ab485,2014-10-24 13:21:17+02:00,['CVE-2014-3646'],[]
502,torvalds,linux,d1442d85cc30ea75f7d399474ca738e0bc96f715,https://github.com/torvalds/linux/commit/d1442d85cc30ea75f7d399474ca738e0bc96f715,2014-10-24 13:21:16+02:00,['CVE-2014-3647'],[]
503,torvalds,linux,234f3ce485d54017f15cf5e0699cff4100121601,https://github.com/torvalds/linux/commit/234f3ce485d54017f15cf5e0699cff4100121601,2014-10-24 13:21:16+02:00,['CVE-2014-3647'],[]
504,torvalds,linux,2febc839133280d5a5e8e1179c94ea674489dae2,https://github.com/torvalds/linux/commit/2febc839133280d5a5e8e1179c94ea674489dae2,2014-10-24 13:21:14+02:00,['CVE-2014-3611'],[]
505,torvalds,linux,854e8bb1aa06c578c2c9145fa6bfe3680ef63b23,https://github.com/torvalds/linux/commit/854e8bb1aa06c578c2c9145fa6bfe3680ef63b23,2014-10-24 13:21:08+02:00,['CVE-2014-3610'],[]
506,torvalds,linux,ce9d7f7b45930ed16c512aabcfe651d44f1c8619,https://github.com/torvalds/linux/commit/ce9d7f7b45930ed16c512aabcfe651d44f1c8619,2014-10-15 06:43:27+02:00,"['CVE-2014-7970', 'CVE-2014-7970']",[]
507,torvalds,linux,0d0826019e529f21c84687521d03f60cd241ca7d,https://github.com/torvalds/linux/commit/0d0826019e529f21c84687521d03f60cd241ca7d,2014-10-14 14:27:19-07:00,['CVE-2014-7970'],[]
508,torvalds,linux,0ef3a56b1c466629cd0bf482b09c7b0e5a085bb5,https://github.com/torvalds/linux/commit/0ef3a56b1c466629cd0bf482b09c7b0e5a085bb5,2014-10-14 08:35:01+02:00,"['CVE-2014-7975', 'CVE-2014-7975']",[]
509,torvalds,linux,a1480dcc3c706e309a88884723446f2e84fedd5b,https://github.com/torvalds/linux/commit/a1480dcc3c706e309a88884723446f2e84fedd5b,2014-10-08 12:32:47-07:00,['CVE-2014-7975'],[]
510,torvalds,linux,95389b08d93d5c06ec63ab49bd732b0069b7c35e,https://github.com/torvalds/linux/commit/95389b08d93d5c06ec63ab49bd732b0069b7c35e,2014-09-12 22:34:31+10:00,['CVE-2014-3631'],[]
511,torvalds,linux,e9de42d8eeffdc23af0144cafa9e3deacc489fb9,https://github.com/torvalds/linux/commit/e9de42d8eeffdc23af0144cafa9e3deacc489fb9,2014-08-20 18:22:10-05:00,['CVE-2014-3601'],[]
512,torvalds,linux,350b8bdd689cd2ab2c67c8a86a0be86cfa0751a7,https://github.com/torvalds/linux/commit/350b8bdd689cd2ab2c67c8a86a0be86cfa0751a7,2014-08-19 15:04:45+02:00,['CVE-2014-3601'],[]
513,torvalds,linux,fb21b84e7f809ef04b1e5aed5d463cf0d4866638,https://github.com/torvalds/linux/commit/fb21b84e7f809ef04b1e5aed5d463cf0d4866638,2014-08-15 13:45:32-07:00,['CVE-2014-4508'],[]
514,torvalds,linux,8e205f779d1443a94b5ae81aa359cb535dd3021e,https://github.com/torvalds/linux/commit/8e205f779d1443a94b5ae81aa359cb535dd3021e,2014-07-23 15:10:54-07:00,['CVE-2014-4171'],[]
515,torvalds,linux,8142b215501f8b291a108a202b3a053a265b03dd,https://github.com/torvalds/linux/commit/8142b215501f8b291a108a202b3a053a265b03dd,2014-07-22 02:34:05-07:00,['CVE-2014-4508'],[]
516,torvalds,linux,dab6cf55f81a6e16b8147aed9a843e1691dcd318,https://github.com/torvalds/linux/commit/dab6cf55f81a6e16b8147aed9a843e1691dcd318,2014-07-16 10:48:11+02:00,['CVE-2014-3534'],[]
517,torvalds,linux,d1fc98ba961db83293f804a1037e905c03b301cf,https://github.com/torvalds/linux/commit/d1fc98ba961db83293f804a1037e905c03b301cf,2014-06-27 18:43:03-07:00,['CVE-2014-4508'],[]
518,torvalds,linux,10b5b5361a3c2a7fff9dbfa0f127adc2531e7732,https://github.com/torvalds/linux/commit/10b5b5361a3c2a7fff9dbfa0f127adc2531e7732,2014-06-24 14:00:13-07:00,['CVE-2014-0206'],[]
519,torvalds,linux,edfbbf388f293d70bf4b7c0bc38774d05e6f711a,https://github.com/torvalds/linux/commit/edfbbf388f293d70bf4b7c0bc38774d05e6f711a,2014-06-24 13:46:01-04:00,['CVE-2014-0206'],[]
520,torvalds,linux,f8567a3845ac05bb28f3c1b478ef752762bd39ef,https://github.com/torvalds/linux/commit/f8567a3845ac05bb28f3c1b478ef752762bd39ef,2014-06-24 13:32:27-04:00,['CVE-2014-0206'],[]
521,torvalds,linux,554086d85e71f30abe46fc014fea31929a7c6a8a,https://github.com/torvalds/linux/commit/554086d85e71f30abe46fc014fea31929a7c6a8a,2014-06-23 14:59:26-07:00,"['CVE-2014-4508', 'CVE-2014-4508']",[]
522,torvalds,linux,23adbe12ef7d3d4195e80800ab36b37bee28cd03,https://github.com/torvalds/linux/commit/23adbe12ef7d3d4195e80800ab36b37bee28cd03,2014-06-10 13:57:22-07:00,['CVE-2014-4014'],[]
523,torvalds,linux,e9c243a5a6de0be8e584c604d353412584b592f8,https://github.com/torvalds/linux/commit/e9c243a5a6de0be8e584c604d353412584b592f8,2014-06-05 12:31:07-07:00,['CVE-2014-3153'],[]
524,torvalds,linux,2d7a85f4b06e9c27ff629f07a524c48074f07f81,https://github.com/torvalds/linux/commit/2d7a85f4b06e9c27ff629f07a524c48074f07f81,2014-06-02 16:34:09-07:00,['CVE-2014-0181'],[]
525,torvalds,linux,e8271fa3908de52937d298b339f9f7984c491cc6,https://github.com/torvalds/linux/commit/e8271fa3908de52937d298b339f9f7984c491cc6,2014-05-07 10:21:55+09:00,"['CVE-2011-3353', 'CVE-2011-2928']",[]
526,torvalds,linux,4291086b1f081b869c6d79e5b7441633dc3ace00,https://github.com/torvalds/linux/commit/4291086b1f081b869c6d79e5b7441633dc3ace00,2014-05-03 18:13:05-04:00,['CVE-2014-0196'],[]
527,torvalds,linux,e6a623460e5fc960ac3ee9f946d3106233fd28d8,https://github.com/torvalds/linux/commit/e6a623460e5fc960ac3ee9f946d3106233fd28d8,2014-05-01 05:53:28-07:00,['CVE-2014-1739'],[]
528,torvalds,linux,29e8f59cf1ff91f2854563faddc5f61098cf4958,https://github.com/torvalds/linux/commit/29e8f59cf1ff91f2854563faddc5f61098cf4958,2014-04-24 13:45:04-04:00,['CVE-2014-0181'],[]
529,torvalds,linux,55101e2d6ce1c780f6ee8fee5f37306971aac6cd,https://github.com/torvalds/linux/commit/55101e2d6ce1c780f6ee8fee5f37306971aac6cd,2014-04-14 16:21:28-07:00,"['CVE-2014-0155', 'CVE-2014-0155']",[]
530,torvalds,linux,5678de3f15010b9022ee45673f33bcfc71d47b60,https://github.com/torvalds/linux/commit/5678de3f15010b9022ee45673f33bcfc71d47b60,2014-04-04 17:17:14+02:00,['CVE-2014-0155'],[]
531,torvalds,linux,a39ee449f96a2cd44ce056d8a0a112211a9b1a1f,https://github.com/torvalds/linux/commit/a39ee449f96a2cd44ce056d8a0a112211a9b1a1f,2014-03-28 16:10:35-04:00,['CVE-2014-0055'],[]
532,torvalds,linux,d8316f3991d207fe32881a9ac20241be8fa2bad0,https://github.com/torvalds/linux/commit/d8316f3991d207fe32881a9ac20241be8fa2bad0,2014-03-28 16:07:31-04:00,['CVE-2014-0077'],[]
533,torvalds,linux,33807f4f0daec3b00565c2932d95f614f5833adf,https://github.com/torvalds/linux/commit/33807f4f0daec3b00565c2932d95f614f5833adf,2014-03-11 11:53:42-07:00,['CVE-2014-0069'],[]
534,torvalds,linux,979e0d74651ba5aa533277f2a6423d0f982fb6f6,https://github.com/torvalds/linux/commit/979e0d74651ba5aa533277f2a6423d0f982fb6f6,2014-03-09 18:57:18-07:00,['CVE-2014-0102'],[]
535,torvalds,linux,d8efcf38b13df3e9e889cf7cc214cb85dc53600c,https://github.com/torvalds/linux/commit/d8efcf38b13df3e9e889cf7cc214cb85dc53600c,2014-02-28 11:45:03-08:00,['CVE-2014-0049'],[]
536,torvalds,linux,a08d3b3b99efd509133946056531cdf8f3a0c09b,https://github.com/torvalds/linux/commit/a08d3b3b99efd509133946056531cdf8f3a0c09b,2014-02-27 19:35:22+01:00,['CVE-2014-0049'],[]
537,torvalds,linux,351a7934c0e788262f83380188f18e575f6bc63f,https://github.com/torvalds/linux/commit/351a7934c0e788262f83380188f18e575f6bc63f,2014-02-17 13:50:11-08:00,['CVE-2014-0069'],[]
538,torvalds,linux,5d81de8e8667da7135d3a32a964087c0faf5483f,https://github.com/torvalds/linux/commit/5d81de8e8667da7135d3a32a964087c0faf5483f,2014-02-14 16:46:15-06:00,['CVE-2014-0069'],[]
539,torvalds,linux,2def2ef2ae5f3990aabdbe8a755911902707d268,https://github.com/torvalds/linux/commit/2def2ef2ae5f3990aabdbe8a755911902707d268,2014-01-30 18:44:13-08:00,['CVE-2014-0038'],[]
540,torvalds,linux,3b56496865f9f7d9bcb2f93b44c63f274f08e3b6,https://github.com/torvalds/linux/commit/3b56496865f9f7d9bcb2f93b44c63f274f08e3b6,2014-01-14 16:39:07-08:00,['CVE-2013-6885'],[]
541,torvalds,linux,6eb3c2822e2c5ef8f1a215c44ac451653aec0c09,https://github.com/torvalds/linux/commit/6eb3c2822e2c5ef8f1a215c44ac451653aec0c09,2013-12-21 22:34:53-05:00,['CVE-2013-4579'],[]
